,geoLocation,relativeDistance,AscensionNum
1597,"England, United Kingdom",8867.493844177403,BIRM-5FF8D
1598,"England, United Kingdom",8867.493844177403,CAMB-1B3681
1599,"Scotland, United Kingdom",8715.221803674902,CVR2925
1600,"Scotland, United Kingdom",8715.221803674902,CVR3008
1601,"Scotland, United Kingdom",8715.221803674902,CVR3056
1602,"Scotland, United Kingdom",8715.221803674902,CVR3084
1603,"Scotland, United Kingdom",8715.221803674902,CVR3120
1604,"Scotland, United Kingdom",8715.221803674902,EDB4534
1605,"Scotland, United Kingdom",8715.221803674902,EDB5464
1606,"England, United Kingdom",8867.493844177403,LOND-D6A8D
1607,"England, United Kingdom",8867.493844177403,NORT-2854E7
1608,"England, United Kingdom",8867.493844177403,NORW-E90A3
1609,"England, United Kingdom",8867.493844177403,NORW-E9A69
1610,"England, United Kingdom",8867.493844177403,NORW-EA7DA
1611,"England, United Kingdom",8867.493844177403,NORW-EB2C9
1612,"England, United Kingdom",8867.493844177403,NOTT-111751
1613,"England, United Kingdom",8867.493844177403,NOTT-11192E
1614,"England, United Kingdom",8867.493844177403,NOTT-111B82
1615,"England, United Kingdom",8867.493844177403,PORT-2CFD5F
1616,"England, United Kingdom",8867.493844177403,SHEF-C50BC
1617,"England, United Kingdom",8867.493844177403,SHEF-C99BD
1618,"England, United Kingdom",8867.493844177403,SHEF-CE62A
1619,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-003
1620,België / Belgique / Belgien,8658.929809902107,GC-0328313
1621,België / Belgique / Belgien,8658.929809902107,HJ-0328338
1622,België / Belgique / Belgien,8658.929809902107,MFM-0330363
1623,België / Belgique / Belgien,8658.929809902107,VSPE-0328388
1624,België / Belgique / Belgien,8658.929809902107,PS-0408413
1625,Singapore,3433.7261988786736,174
1626,Singapore,3433.7261988786736,199
1627,Singapore,3433.7261988786736,224
1628,Singapore,3433.7261988786736,249
1629,Singapore,3433.7261988786736,274
1630,Singapore,3433.7261988786736,299
1631,日本,2396.2127103130756,TKY10459
1632,,0.0,ChVir7365
1633,United States,11406.681274993123,MI-MDHHS-SC20565
1634,United States,11406.681274993123,MI-MDHHS-SC20590
1635,United States,11406.681274993123,MI-MDHHS-SC20615
1636,United States,11406.681274993123,MI-MDHHS-SC20640
1637,Canada,9129.4733398851,BC_19431931
1638,Canada,9129.4733398851,BC_21084910
1639,Canada,9129.4733398851,BC_21446719
1640,Canada,9129.4733398851,BC_22946611
1641,United States,11406.681274993123,MN-MDH-1043
1642,United States,11406.681274993123,CO-WYPHL-00082
1643,United States,11406.681274993123,WY-WYPHL-00046
1644,United States,11406.681274993123,WY-WYPHL-00071
1645,United States,11406.681274993123,WY-WYPHL-00098
1646,India,3646.652871997778,OR-ILSCV12751
1647,India,3646.652871997778,OR-ILSCV15937
1648,India,3646.652871997778,OR-ILSCV19156
1649,India,3646.652871997778,OR-ILSCV27412
1650,United States,11406.681274993123,VA-DCLS-0349
1651,United States,11406.681274993123,CT-Yale-203
1652,United States,11406.681274993123,CT-Yale-233
1653,Canada,9129.4733398851,BC_24234949
1654,Canada,9129.4733398851,BC_25593681
1655,Canada,9129.4733398851,BC_26656159
1656,United States,11406.681274993123,LA-BIE-029
1657,United States,11406.681274993123,WA-S835
1658,United States,11406.681274993123,WA-S860
1659,United States,11406.681274993123,WA-S890
1660,United States,11406.681274993123,WA-S915
1661,United States,11406.681274993123,WA-S940
1662,United States,11406.681274993123,WA-S967
1663,United States,11406.681274993123,WA-S1001
1664,United States,11406.681274993123,WA-S1026
1665,United States,11406.681274993123,WA-S1051
1666,United States,11406.681274993123,WA-S1076
1667,United States,11406.681274993123,WA-S1101
1668,United States,11406.681274993123,WA-S1126
1669,United States,11406.681274993123,WA-S1151
1670,United States,11406.681274993123,WA-S1176
1671,United States,11406.681274993123,WA-S1201
1672,"绍兴市, 浙江省, 中国",606.1838462388625,01
1673,Canada,9129.4733398851,QC_AI5
1674,Canada,9129.4733398851,QC_AT7
1675,Canada,9129.4733398851,QC_BC3
1676,Canada,9129.4733398851,ON_MU-S679
1677,Canada,9129.4733398851,ON-UHTC_0011
1678,Canada,9129.4733398851,ON-UHTC_0057
1679,België / Belgique / Belgien,8658.929809902107,MA-0406273
1680,臺灣,988.4990144010466,CGMH-CGU-29
1681,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,Tygerberg_24
1682,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-084
1683,"England, United Kingdom",8867.493844177403,20094061404
1684,"England, United Kingdom",8867.493844177403,20099068104
1685,"England, United Kingdom",8867.493844177403,20100000604
1686,"England, United Kingdom",8867.493844177403,20102000402
1687,"England, United Kingdom",8867.493844177403,20102007004
1688,"England, United Kingdom",8867.493844177403,201040036
1689,"England, United Kingdom",8867.493844177403,201040154
1690,"England, United Kingdom",8867.493844177403,201060014
1691,"England, United Kingdom",8867.493844177403,201060056
1692,"England, United Kingdom",8867.493844177403,201061439
1693,"England, United Kingdom",8867.493844177403,201080031
1694,"England, United Kingdom",8867.493844177403,201080077
1695,"England, United Kingdom",8867.493844177403,20108152504
1696,"England, United Kingdom",8867.493844177403,20109003104
1697,"England, United Kingdom",8867.493844177403,20109008704
1698,"England, United Kingdom",8867.493844177403,20109041804
1699,"England, United Kingdom",8867.493844177403,201090537
1700,"England, United Kingdom",8867.493844177403,201100059
1701,"England, United Kingdom",8867.493844177403,201101382
1702,"England, United Kingdom",8867.493844177403,201121125
1703,"England, United Kingdom",8867.493844177403,201140058
1704,"England, United Kingdom",8867.493844177403,201140442
1705,"England, United Kingdom",8867.493844177403,201141522
1706,"England, United Kingdom",8867.493844177403,201160068
1707,"England, United Kingdom",8867.493844177403,201160962
1708,"England, United Kingdom",8867.493844177403,201161375
1709,"England, United Kingdom",8867.493844177403,201161595
1710,"England, United Kingdom",8867.493844177403,20118012004
1711,"England, United Kingdom",8867.493844177403,20118041904
1712,"England, United Kingdom",8867.493844177403,20118060904
1713,"England, United Kingdom",8867.493844177403,20118124504
1714,"England, United Kingdom",8867.493844177403,20118158504
1715,"England, United Kingdom",8867.493844177403,20119002504
1716,"England, United Kingdom",8867.493844177403,20119025604
1717,"England, United Kingdom",8867.493844177403,20119041304
1718,"England, United Kingdom",8867.493844177403,20119062704
1719,"England, United Kingdom",8867.493844177403,20119079904
1720,"England, United Kingdom",8867.493844177403,20119094404
1721,"England, United Kingdom",8867.493844177403,20120036704
1722,"England, United Kingdom",8867.493844177403,20169006004
1723,"England, United Kingdom",8867.493844177403,20169021004
1724,"England, United Kingdom",8867.493844177403,20169034804
1725,"England, United Kingdom",8867.493844177403,20170000304
1726,"England, United Kingdom",8867.493844177403,20170036204
1727,"England, United Kingdom",8867.493844177403,20172000304
1728,"England, United Kingdom",8867.493844177403,20172027504
1729,"England, United Kingdom",8867.493844177403,20172055204
1730,"England, United Kingdom",8867.493844177403,20174004404
1731,"England, United Kingdom",8867.493844177403,20176039504
1732,"England, United Kingdom",8867.493844177403,20180031404
1733,"England, United Kingdom",8867.493844177403,20184129604
1734,"England, United Kingdom",8867.493844177403,20186106204
1735,"England, United Kingdom",8867.493844177403,20188064104
1736,"England, United Kingdom",8867.493844177403,20189054101
1737,"England, United Kingdom",8867.493844177403,20189158801
1738,"England, United Kingdom",8867.493844177403,20190042401
1739,"England, United Kingdom",8867.493844177403,20194041601
1740,"England, United Kingdom",8867.493844177403,20198040004
1741,"England, United Kingdom",8867.493844177403,20206035304
1742,Canada,9129.4733398851,Qc-L00240788
1743,"England, United Kingdom",8867.493844177403,20186120904
1744,"England, United Kingdom",8867.493844177403,20122007006
1745,"England, United Kingdom",8867.493844177403,20122069904
1746,"England, United Kingdom",8867.493844177403,20124012804
1747,"England, United Kingdom",8867.493844177403,201380236
1748,"England, United Kingdom",8867.493844177403,20139069704
1749,"England, United Kingdom",8867.493844177403,20140064604
1750,"England, United Kingdom",8867.493844177403,201420073
1751,"England, United Kingdom",8867.493844177403,20142024504
1752,"England, United Kingdom",8867.493844177403,20142130904
1753,"England, United Kingdom",8867.493844177403,201440210
1754,"England, United Kingdom",8867.493844177403,20144076604
1755,"England, United Kingdom",8867.493844177403,20146017804
1756,"England, United Kingdom",8867.493844177403,20148034804
1757,"England, United Kingdom",8867.493844177403,20149002304
1758,"England, United Kingdom",8867.493844177403,20149005504
1759,"England, United Kingdom",8867.493844177403,20149008304
1760,"England, United Kingdom",8867.493844177403,20149014604
1761,"England, United Kingdom",8867.493844177403,20149034604
1762,"England, United Kingdom",8867.493844177403,20149053504
1763,"England, United Kingdom",8867.493844177403,20152054104
1764,"England, United Kingdom",8867.493844177403,20154074604
1765,"England, United Kingdom",8867.493844177403,20156001904
1766,"England, United Kingdom",8867.493844177403,20156041004
1767,"England, United Kingdom",8867.493844177403,20156049704
1768,"England, United Kingdom",8867.493844177403,201580190
1769,"England, United Kingdom",8867.493844177403,201620024
1770,"England, United Kingdom",8867.493844177403,20162011104
1771,"England, United Kingdom",8867.493844177403,20164065904
1772,"England, United Kingdom",8867.493844177403,20164082704
1773,"England, United Kingdom",8867.493844177403,20166005604
1774,"England, United Kingdom",8867.493844177403,20166014404
1775,"England, United Kingdom",8867.493844177403,20166061704
1776,"England, United Kingdom",8867.493844177403,20166072004
1777,"England, United Kingdom",8867.493844177403,20168033004
1778,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-076
1779,United States,11406.681274993123,NE-11120
1780,Canada,9129.4733398851,BC_00713032
1781,Canada,9129.4733398851,BC_02585169
1782,Canada,9129.4733398851,BC_03471188
1783,Canada,9129.4733398851,BC_05017368
1784,Canada,9129.4733398851,BC_06378958
1785,Canada,9129.4733398851,BC_07943734
1786,India,3646.652871997778,TG-NGC-CDFD-12
1787,Deutschland,8290.067440661527,BY-MVP-0182
1788,Deutschland,8290.067440661527,BY-MVP-0244
1789,Deutschland,8290.067440661527,BY-MVP-0296
1790,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-ETHZ-100027
1791,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100054
1792,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-ETHZ-130005
1793,India,3646.652871997778,GJ-GBRC174b
1794,España,10018.161376434806,AN-IBV-002987
1795,España,10018.161376434806,CN-IBV-002601
1796,España,10018.161376434806,PV-IBV-001566
1797,España,10018.161376434806,PV-IBV-001555
1798,España,10018.161376434806,PV-IBV-001478
1799,España,10018.161376434806,MD-IBV-003669
1800,España,10018.161376434806,MD-IBV-003653
1801,España,10018.161376434806,MD-IBV-003716
1802,España,10018.161376434806,GA-IBV-002714
1803,España,10018.161376434806,GA-IBV-002754
1804,Canada,9129.4733398851,BC_10111910
1805,Canada,9129.4733398851,BC_12793935
1806,Brasil,17417.817813507423,RJ-2776
1807,United States,11406.681274993123,NY-NYUMC895
1808,United States,11406.681274993123,NY-NYUMC920
1809,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0028
1810,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0099
1811,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0136
1812,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0163
1813,United States,11406.681274993123,NM-UNM-00081
1814,United States,11406.681274993123,NM-UNM-00136
1815,United States,11406.681274993123,NM-UNM-00002
1816,United States,11406.681274993123,NM-UNM-00032
1817,United States,11406.681274993123,NM-UNM-00097
1818,United States,11406.681274993123,NM-UNM-00168
1819,"England, United Kingdom",8867.493844177403,BRIS-131199
1820,United States,11406.681274993123,VA-DCLS-0400
1821,United States,11406.681274993123,CA-QDX-159
1822,United States,11406.681274993123,GA-QDX-116
1823,United States,11406.681274993123,MI-QDX-58
1824,United States,11406.681274993123,NY-QDX-147
1825,United States,11406.681274993123,UT-QDX-63
1826,United States,11406.681274993123,CA-IGI-0006
1827,United States,11406.681274993123,CA-SR0447
1828,Australia,6531.178473609907,SAP276
1829,Australia,6531.178473609907,SAP289
1830,مصر,8119.762752998985,CUNCI-HGC007
1831,বাংলাদেশ,2457.2801551714333,CHRF-0005
1832,United States,11406.681274993123,OR-OHSU-0085
1833,United States,11406.681274993123,OR-OHSU-0182
1834,România,7592.473079467881,Bucuresti-14545
1835,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-120019
1836,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-120070
1837,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-120191
1838,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-120230
1839,Brasil,17417.817813507423,SP-506
1840,United States,11406.681274993123,CA-CZB-1317
1841,United States,11406.681274993123,CA-CZB-1396
1842,United States,11406.681274993123,CA-CZB-1433
1843,United States,11406.681274993123,CA-CZB-1474
1844,United States,11406.681274993123,CA-CZB-1506
1845,United States,11406.681274993123,CA-CZB-1533
1846,United States,11406.681274993123,CA-CZB-1570
1847,United States,11406.681274993123,CA-CZB-1599
1848,United States,11406.681274993123,CA-CZB-1624
1849,United States,11406.681274993123,NY-QDX-105
1850,United States,11406.681274993123,CA-CZB-1659
1851,United States,11406.681274993123,CA-CZB-1693
1852,United States,11406.681274993123,CA-CZB-1730
1853,Canada,9129.4733398851,BC_15918444
1854,United States,11406.681274993123,LA-BIE-003
1855,België / Belgique / Belgien,8658.929809902107,UGent-77
1856,Chile,19465.12583422653,Huasco-00013
1857,España,10018.161376434806,AR-IBV-2436
1858,España,10018.161376434806,AR-IBV-2446
1859,España,10018.161376434806,AR-IBV-2440
1860,España,10018.161376434806,AR-IBV-2395
1861,España,10018.161376434806,PV-IBV-2130
1862,España,10018.161376434806,PV-IBV-2143
1863,España,10018.161376434806,PV-IBV-2147
1864,España,10018.161376434806,IB-IBV-2521
1865,España,10018.161376434806,IB-IBV-2499
1866,España,10018.161376434806,IB-IBV-2532
1867,India,3646.652871997778,GJ-GBRC186b
1868,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,10792.250167320852,RMPS-05
1869,Sverige,7623.643651679293,20-50261
1870,Singapore,3433.7261988786736,348
1871,Singapore,3433.7261988786736,379
1872,Singapore,3433.7261988786736,404
1873,United States,11406.681274993123,CT-Yale-268
1874,Canada,9129.4733398851,BC_19133870
1875,,0.0,85613
1876,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-090
1877,"England, United Kingdom",8867.493844177403,NORT-28B232
1878,"England, United Kingdom",8867.493844177403,NORT-28C6BD
1879,"England, United Kingdom",8867.493844177403,BRIS-12BF3E
1880,"England, United Kingdom",8867.493844177403,BRIS-12BA97
1881,"England, United Kingdom",8867.493844177403,BRIS-12C1DD
1882,"England, United Kingdom",8867.493844177403,BRIS-12C00D
1883,"England, United Kingdom",8867.493844177403,BRIS-12BD34
1884,"England, United Kingdom",8867.493844177403,BRIS-12C52C
1885,"England, United Kingdom",8867.493844177403,BRIS-12C902
1886,"England, United Kingdom",8867.493844177403,BRIS-127020
1887,"England, United Kingdom",8867.493844177403,BRIS-1276F1
1888,"England, United Kingdom",8867.493844177403,BRIS-127390
1889,"England, United Kingdom",8867.493844177403,BRIS-126F42
1890,"England, United Kingdom",8867.493844177403,BRIS-1276B5
1891,"England, United Kingdom",8867.493844177403,BRIS-127AF5
1892,"England, United Kingdom",8867.493844177403,BRIS-1272C0
1893,"England, United Kingdom",8867.493844177403,BRIS-128098
1894,"England, United Kingdom",8867.493844177403,BRIS-127C0E
1895,"England, United Kingdom",8867.493844177403,BRIS-126ECD
1896,"England, United Kingdom",8867.493844177403,BRIS-128256
1897,"England, United Kingdom",8867.493844177403,BRIS-12B156
1898,"England, United Kingdom",8867.493844177403,BRIS-12B02C
1899,,0.0,NIRE-101244
1900,,0.0,NIRE-100B86
1901,"England, United Kingdom",8867.493844177403,CAMB-1B29C5
1902,"Scotland, United Kingdom",8715.221803674902,GCVR-17225D
1903,"Scotland, United Kingdom",8715.221803674902,GCVR-172387
1904,"Scotland, United Kingdom",8715.221803674902,GCVR-171F0C
1905,"Scotland, United Kingdom",8715.221803674902,GCVR-1724FD
1906,,0.0,NIRE-FC5F9
1907,,0.0,NIRE-FBE3B
1908,,0.0,NIRE-FC447
1909,"England, United Kingdom",8867.493844177403,CAMB-1AB24C
1910,"England, United Kingdom",8867.493844177403,CAMB-1ABC11
1911,"England, United Kingdom",8867.493844177403,CAMB-1AB376
1912,"England, United Kingdom",8867.493844177403,CAMB-1ABBF6
1913,"England, United Kingdom",8867.493844177403,CAMB-1ABA17
1914,"England, United Kingdom",8867.493844177403,CAMB-1AB0F7
1915,"England, United Kingdom",8867.493844177403,CAMB-1ABC6C
1916,"England, United Kingdom",8867.493844177403,CAMB-1AA7E4
1917,"England, United Kingdom",8867.493844177403,CAMB-1AA720
1918,"England, United Kingdom",8867.493844177403,CAMB-1AA81E
1919,"England, United Kingdom",8867.493844177403,CAMB-8078B
1920,"England, United Kingdom",8867.493844177403,CAMB-7F6BF
1921,"England, United Kingdom",8867.493844177403,CAMB-80114
1922,"England, United Kingdom",8867.493844177403,CAMB-8040C
1923,"England, United Kingdom",8867.493844177403,CAMB-80457
1924,"England, United Kingdom",8867.493844177403,CAMB-7FA59
1925,"England, United Kingdom",8867.493844177403,CAMB-7F910
1926,"England, United Kingdom",8867.493844177403,CAMB-79318
1927,United States,11406.681274993123,UT-03906
1928,Brasil,17417.817813507423,MG-0220
1929,Brasil,17417.817813507423,PA-0237
1930,Brasil,17417.817813507423,RJ-0270
1931,United States,11406.681274993123,UT-02034
1932,United States,11406.681274993123,UT-01844
1933,United States,11406.681274993123,UT-02140
1934,United States,11406.681274993123,UT-02134
1935,United States,11406.681274993123,MN-MDH-1081
1936,United States,11406.681274993123,MN-MDH-1106
1937,Australia,6531.178473609907,WA22
1938,Australia,6531.178473609907,WA48
1939,Россия,3960.8437892639636,Moscow_PMVL-11
1940,Gambia,12749.171746025517,1251
1941,United States,11406.681274993123,WI-WSLH-200028
1942,United States,11406.681274993123,WI-WSLH-200053
1943,United States,11406.681274993123,WI-WSLH-200078
1944,Ecuador,16457.300332256575,USFQ-045
1945,România,7592.473079467881,Buzau-292711
1946,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2026
1947,"England, United Kingdom",8867.493844177403,20236092104
1948,Brasil,17417.817813507423,SP-131
1949,India,3646.652871997778,TG-CCMB-L1452
1950,India,3646.652871997778,TG-CCMB-L1510
1951,India,3646.652871997778,TG-CCMB-L276-P3
1952,United States,11406.681274993123,MI-MDHHS-SC20669
1953,United States,11406.681274993123,MI-MDHHS-SC20694
1954,United States,11406.681274993123,MI-MDHHS-SC20719
1955,United States,11406.681274993123,MI-MDHHS-SC20747
1956,United States,11406.681274993123,MI-MDHHS-SC20772
1957,United States,11406.681274993123,MI-MDHHS-SC20797
1958,United States,11406.681274993123,MI-MDHHS-SC20822
1959,United States,11406.681274993123,MI-MDHHS-SC20847
1960,United States,11406.681274993123,MI-MDHHS-SC20872
1961,"England, United Kingdom",8867.493844177403,EXET-136D45
1962,"England, United Kingdom",8867.493844177403,EXET-136FE5
1963,"England, United Kingdom",8867.493844177403,EXET-13739D
1964,"England, United Kingdom",8867.493844177403,LIVE-9F640
1965,"England, United Kingdom",8867.493844177403,LIVE-9F84A
1966,"England, United Kingdom",8867.493844177403,LIVE-9FB41
1967,"England, United Kingdom",8867.493844177403,LIVE-9FE48
1968,"England, United Kingdom",8867.493844177403,LIVE-A01B4
1969,"England, United Kingdom",8867.493844177403,LIVE-A0521
1970,"England, United Kingdom",8867.493844177403,NORT-28123C
1971,"England, United Kingdom",8867.493844177403,NORT-281FEA
1972,"England, United Kingdom",8867.493844177403,NORT-282A60
1973,"England, United Kingdom",8867.493844177403,NORT-282F8F
1974,"England, United Kingdom",8867.493844177403,NORT-284011
1975,"England, United Kingdom",8867.493844177403,NORT-29589D
1976,"England, United Kingdom",8867.493844177403,NORW-EB706
1977,"England, United Kingdom",8867.493844177403,NORW-ECB90
1978,"England, United Kingdom",8867.493844177403,NORW-ED32E
1979,"England, United Kingdom",8867.493844177403,NOTT-111C25
1980,"England, United Kingdom",8867.493844177403,NOTT-111E10
1981,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C0D7
1982,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C286
1983,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C426
1984,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C5C9
1985,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CC4C
1986,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C963
1987,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CB5E
1988,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CD1C
1989,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CEDD
1990,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D06D
1991,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D22B
1992,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D3BF
1993,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D5D7
1994,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15DB11
1995,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15E011
1996,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15E3BE
1997,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15E828
1998,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15FE25
1999,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160049
2000,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160243
2001,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16046B
2002,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160683
2003,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16086F
2004,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160AD2
2005,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160CAF
2006,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160E8B
2007,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162548
2008,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162715
2009,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1628C7
2010,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162AEF
2011,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162CCB
2012,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162E7A
2013,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163037
2014,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1631E9
2015,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163398
2016,"England, United Kingdom",8867.493844177403,BIRM-5F0E4
2017,"England, United Kingdom",8867.493844177403,BIRM-5F80A
2018,"England, United Kingdom",8867.493844177403,BIRM-5F9E9
2019,"England, United Kingdom",8867.493844177403,BIRM-5FBC5
2020,"England, United Kingdom",8867.493844177403,BIRM-6044E
2021,"England, United Kingdom",8867.493844177403,BIRM-61182
2022,"England, United Kingdom",8867.493844177403,CAMB-1B41CB
2023,"England, United Kingdom",8867.493844177403,CAMB-1B492D
2024,"Scotland, United Kingdom",8715.221803674902,CVR2163
2025,"Scotland, United Kingdom",8715.221803674902,CVR2715
2026,"Scotland, United Kingdom",8715.221803674902,CVR2779
2027,"Scotland, United Kingdom",8715.221803674902,CVR2824
2028,"Scotland, United Kingdom",8715.221803674902,CVR2873
2029,"Scotland, United Kingdom",8715.221803674902,CVR2962
2030,"Scotland, United Kingdom",8715.221803674902,CVR3523
2031,"Scotland, United Kingdom",8715.221803674902,CVR3551
2032,"Scotland, United Kingdom",8715.221803674902,CVR3579
2033,"Scotland, United Kingdom",8715.221803674902,CVR3617
2034,"Scotland, United Kingdom",8715.221803674902,CVR3698
2035,"Scotland, United Kingdom",8715.221803674902,EDB2629
2036,"Scotland, United Kingdom",8715.221803674902,EDB4965
2037,"Scotland, United Kingdom",8715.221803674902,EDB5683
2038,"Scotland, United Kingdom",8715.221803674902,EDB5818
2039,"Scotland, United Kingdom",8715.221803674902,EDB6147
2040,"Scotland, United Kingdom",8715.221803674902,EDB6204
2041,"Scotland, United Kingdom",8715.221803674902,EDB6324
2042,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163556
2043,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163714
2044,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1638B7
2045,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163A93
2046,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163C51
2047,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163DF4
2048,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163FA3
2049,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16417F
2050,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16432E
2051,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1644EF
2052,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-164670
2053,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29924
2054,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2BF7B
2055,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2C1A1
2056,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2C8BB
2057,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32621
2058,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-328B2
2059,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32A52
2060,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34A41
2061,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-351A5
2062,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-356D3
2063,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35864
2064,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-359F8
2065,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35B98
2066,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35D38
2067,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35ECC
2068,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3605C
2069,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3620B
2070,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-363BD
2071,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-365B7
2072,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-367A2
2073,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-36960
2074,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-36B00
2075,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-36C94
2076,España,10018.161376434806,CM-IBV-003778
2077,España,10018.161376434806,AN-IBV-002998
2078,España,10018.161376434806,AN-IBV-002874
2079,España,10018.161376434806,AN-IBV-002986
2080,España,10018.161376434806,CN-IBV-002594
2081,España,10018.161376434806,AN-IBV-002885
2082,ישראל,7380.77312985398,CVL-n-6051
2083,ישראל,7380.77312985398,CVL-n-5856
